ID,Ct,m (kg),Ewltp (g/km),ec (cm3),ep (KW),Erwltp (g/km),Fuel consumption ,Electric range (km),fuel_type
119031866,M1,1560.0,119.0,1987.0,80.0,0.7,,0.0,PHR
119031868,M1,1650.0,135.0,1995.0,228.0,1.88,,0.0,D
119031874,M1,1730.0,151.0,1998.0,131.0,0.89,,0.0,PHR
119031876,M1,1240.0,121.0,1373.0,70.0,0.0,,0.0,PHR
119031878,M1G,2092.0,217.0,2967.0,85.0,0.0,,0.0,D
119031883,M1,1405.0,163.0,1497.0,131.0,0.0,,0.0,P
119031884,M1,1217.0,106.0,999.0,52.0,1.7,,0.0,GPL
119031891,M1,1616.0,30.0,1598.0,67.0,0.0,,50.0,PHR
119031897,M1,2125.0,160.0,2487.0,96.0,0.7,,0.0,PHR
119031900,M1,2056.0,187.0,1997.0,114.0,1.47,,0.0,D
119031901,M1,1925.0,172.0,1999.0,67.0,0.0,,0.0,PHR
119031902,M1,1729.0,179.0,1984.0,,0.74,,0.0,P
119031903,M1,1254.0,130.0,1199.0,95.0,2.12,,0.0,P
119031906,M1G,2065.0,48.0,1998.0,61.0,0.0,,48.0,PHR
119031911,M1,1422.0,133.0,1332.0,147.0,2.04,,0.0,PHR
119031912,M1,1216.0,128.0,999.0,88.0,1.93,,0.0,P
119031913,M1G,2170.0,219.0,2998.0,85.0,0.0,,0.0,PHR
119031914,M1,1387.0,123.0,999.0,61.0,2.3,,0.0,PHR
119031917,M1,1560.0,120.0,1987.0,310.0,0.8,,0.0,PHR
119031919,M1,1280.0,133.0,999.0,73.0,2.2,,0.0,P
119031921,M1,2167.0,198.0,1950.0,67.0,0.0,,0.0,D
119031924,M1,1376.0,126.0,1482.0,61.0,1.08,,0.0,PHR
119031928,M1,1546.0,149.0,1498.0,210.0,1.93,,0.0,P
119031935,M1,1395.0,124.0,1498.0,67.0,0.0,,0.0,PHR
119031937,M1,1160.0,92.0,1490.0,61.0,0.8,,0.0,PHR
119031939,M1,1440.0,102.0,1798.0,84.0,0.8,,0.0,PHR
119031940,M1,1171.0,128.0,999.0,410.0,1.88,,0.0,P
119031941,M1,1407.0,126.0,1482.0,132.0,1.76,,0.0,PHR
119031942,M1,1240.0,121.0,1373.0,170.0,0.0,,0.0,PHR
119031943,M1G,2245.0,221.0,2967.0,170.0,0.0,,0.0,DHR
119031946,M1,1147.0,120.0,999.0,73.0,1.88,,0.0,P
119031956,M1,1163.0,117.0,999.0,77.0,1.96,,0.0,P
119031960,M1,1280.0,122.0,999.0,53.0,2.1,,0.0,PHR
119031963,M1,1448.0,122.0,1461.0,67.0,1.61,,0.0,D
119031967,M1,1285.0,133.0,1598.0,85.0,0.0,,0.0,P
119031971,M1G,2260.0,186.0,2993.0,112.0,1.22,,0.0,DHR
119031972,M1,1865.0,136.0,2487.0,81.0,0.8,,0.0,PHR
119031975,M1,1260.0,133.0,999.0,228.0,1.95,,0.0,P
119031977,M1,1441.0,129.0,1499.0,110.0,2.1,,0.0,D
119031979,M1,1321.0,140.0,1332.0,147.0,1.88,,0.0,P
119031981,M1,1431.0,135.0,1332.0,450.0,1.89,,0.0,P
119031984,M1G,2265.0,190.0,2993.0,85.0,1.22,,0.0,DHR
119031986,M1,1413.0,119.0,999.0,173.0,2.3,,0.0,PHR
119031987,M1,1413.0,119.0,999.0,195.0,2.3,,0.0,PHR
119031989,M1,1609.0,135.0,1968.0,84.0,1.71,,0.0,D
119031991,M1,1420.0,101.0,1798.0,85.0,0.8,,0.0,PHR
119032002,M1,1190.0,133.0,1490.0,96.0,0.0,,0.0,P
119032004,M1,1229.0,115.0,999.0,77.0,1.7,,0.0,GPL
119032011,M1G,2445.0,281.0,3982.0,81.0,0.0,,0.0,PHR
119032013,M1,1333.0,127.0,1199.0,73.0,1.97,,0.0,P
119032022,M1,1344.0,121.0,1498.0,61.0,1.96,,0.0,P
119032023,M1,1905.0,25.0,1598.0,112.0,0.0,,70.0,PHR
119032026,M1,2040.0,55.0,1991.0,67.0,0.0,,0.0,PHR
119032028,M1,1163.0,117.0,999.0,112.0,1.96,,0.0,P
119032030,M1,1147.0,120.0,999.0,69.0,1.88,,0.0,P
119032034,M1,1020.0,108.0,998.0,120.0,0.0,,0.0,P
119032036,M1,1280.0,120.0,1373.0,68.0,0.0,,0.0,PHR
119032038,M1,1445.0,119.0,1987.0,84.0,0.6,,0.0,PHR
119032040,M1,1670.0,148.0,1950.0,67.0,0.0,,0.0,D
119032043,M1,1270.0,130.0,999.0,51.0,1.13,,0.0,P
119032045,M1,1612.0,197.0,1497.0,210.0,0.0,,0.0,P
119032047,M1,1250.0,101.0,1490.0,141.0,0.0,,0.0,PHR
119032049,M1G,1985.0,209.0,2998.0,112.0,2.03,,0.0,PHR
119032056,M1G,1890.0,175.0,1998.0,90.0,2.12,,0.0,PHR
119032057,M1,1370.0,137.0,1482.0,95.0,2.05,,0.0,P
119032062,M1,1270.0,126.0,1199.0,80.0,2.06,,0.0,P
119032066,M1,1735.0,151.0,1995.0,81.0,1.9,,0.0,D
119032071,M1,1518.0,140.0,1461.0,195.0,1.63,,0.0,D
119032077,M1,1594.0,134.0,1968.0,49.0,0.72,,0.0,D
119032079,M1G,1769.0,173.0,1968.0,112.0,0.66,,0.0,D
119032085,M1,1353.0,134.0,1332.0,72.0,1.85,,0.0,P
119032086,M1,1505.0,147.0,1499.0,,2.1,,0.0,P
119032087,M1G,2585.0,266.0,4395.0,142.0,0.0,,0.0,P
119032089,M1,1372.0,126.0,999.0,170.0,1.7,,0.0,GPL
119032092,M1G,2265.0,187.0,2993.0,81.0,1.7,,0.0,DHR
119032097,M1G,2260.0,181.0,2993.0,117.0,1.22,,0.0,DHR
119032101,M1,1221.0,106.0,999.0,92.0,1.7,,0.0,GPL
119032108,M1,1229.0,115.0,999.0,142.0,1.7,,0.0,GPL
119032109,M1,1425.0,131.0,1498.0,61.0,0.0,,0.0,PHR
119032119,M1,1280.0,133.0,1199.0,195.0,2.1,,0.0,P
119032124,M1,1435.0,115.0,1968.0,210.0,1.74,,0.0,D
119032125,M1,2167.0,208.0,1950.0,110.0,0.0,,0.0,D
119032130,M1,1720.0,129.0,2487.0,441.0,0.8,,0.0,PHR
119032132,M1,1507.0,124.0,1499.0,95.0,2.1,,0.0,D
119032133,M1,1353.0,130.0,1199.0,140.0,2.1,,0.0,P
119032134,M1G,2310.0,207.0,2925.0,,1.1,,0.0,D
119032141,M1G,2510.0,29.0,2998.0,110.0,0.0,,85.0,PHR
119032145,M1,1240.0,120.0,1373.0,117.0,0.0,,0.0,PHR
119032147,M1,1221.0,107.0,999.0,404.0,1.7,,0.0,GPL
119032150,M1,1720.0,129.0,2487.0,120.0,0.8,,0.0,PHR
119032154,M1,1152.0,128.0,999.0,84.0,1.88,,0.0,P
119032157,M1,1695.0,133.0,1968.0,67.0,1.02,,0.0,D
119032158,M1,1406.0,121.0,999.0,92.0,2.3,,0.0,PHR
119032164,M1,1171.0,128.0,999.0,170.0,1.88,,0.0,P
119032165,M1,1355.0,136.0,1998.0,310.0,2.12,,0.0,P
119032166,M1,1467.0,112.0,1968.0,84.0,1.74,,0.0,D
119032170,M1,1504.0,137.0,1499.0,81.0,1.43,,0.0,D
119032173,M1,1596.0,159.0,1598.0,67.0,2.1,,0.0,P
119032177,M1,1381.0,134.0,1332.0,61.0,1.85,,0.0,P
119032179,M1G,2510.0,30.0,2998.0,110.0,0.0,,84.0,PHR
119032187,M1,1055.0,118.0,1199.0,84.0,1.24,,0.0,P
119032193,M1,1272.0,134.0,999.0,81.0,1.95,,0.0,P
119032197,M1,1570.0,149.0,1498.0,110.0,2.03,,0.0,P
119032198,M1G,1991.0,171.0,1998.0,81.0,1.7,,0.0,DHR
119032202,M1,1372.0,127.0,999.0,116.0,1.7,,0.0,GPL
119032204,M1,1410.0,139.0,1498.0,140.0,2.0,,0.0,P
119032214,M1G,2185.0,240.0,2995.0,95.0,0.0,,0.0,PHR
119032217,M1,1064.0,113.0,999.0,69.0,1.28,,0.0,PHR
119032220,M1,1321.0,140.0,1332.0,112.0,1.88,,0.0,P
119032221,M1G,1783.0,161.0,1968.0,133.0,1.66,,0.0,D
119032224,M1,1530.0,138.0,1998.0,132.0,0.8,,0.0,PHR
119032229,M1,1201.0,130.0,999.0,61.0,1.86,,0.0,P
119032253,M1,1670.0,148.0,1950.0,116.0,0.0,,0.0,D
119032260,M1,1457.0,115.0,1499.0,210.0,1.3,,0.0,D
119032263,M1,1160.0,88.0,1490.0,92.0,0.0,,0.0,PHR
119032264,M1,1196.0,118.0,999.0,95.0,1.92,,0.0,P
119032266,M1,1925.0,165.0,1993.0,81.0,0.0,,0.0,DHR
119032271,M1,1327.0,119.0,999.0,74.0,1.7,,0.0,GPL
119032276,M1,1274.0,132.0,999.0,110.0,1.94,,0.0,P
119032278,M1,1729.0,181.0,1984.0,228.0,0.74,,0.0,P
119032282,M1,1152.0,127.0,999.0,80.0,1.88,,0.0,P
119032286,M1,1526.0,153.0,1598.0,85.0,2.04,,0.0,P
119032291,M1,1043.0,106.0,999.0,120.0,1.28,,0.0,PHR
119032296,M1,1587.0,176.0,1984.0,110.0,1.96,,0.0,P
119032304,M1,1229.0,115.0,999.0,441.0,1.7,,0.0,GPL
119032305,M1,1251.0,136.0,1498.0,430.0,1.34,,0.0,P
119032307,M1,1168.0,118.0,999.0,69.0,1.14,,0.0,P
119032308,M1,1495.0,132.0,1469.0,84.0,1.35,,0.0,PHR
119032309,M1,2040.0,56.0,1991.0,110.0,0.0,,0.0,PHR
119032312,M1,1240.0,124.0,999.0,61.0,1.95,,0.0,P
119032318,M1,2040.0,222.0,2999.0,112.0,0.0,,0.0,PHR
119032319,M1,1320.0,131.0,1332.0,77.0,2.11,,0.0,PHR
119032321,M1,1441.0,120.0,999.0,120.0,2.3,,0.0,PHR
119032328,M1,1450.0,131.0,1499.0,67.0,2.1,,0.0,P
119032331,M1,1773.0,130.0,2488.0,110.0,0.0,,0.0,PHR
119032332,M1,1533.0,113.0,1993.0,96.0,0.79,,0.0,PHR
119032334,M1,1440.0,102.0,1798.0,92.0,0.8,,0.0,PHR
119032336,M1,1312.0,132.0,998.0,51.0,1.43,,0.0,P
119032337,M1,1360.0,132.0,1373.0,143.0,0.0,,0.0,PHR
119032338,M1,2245.0,217.0,1950.0,120.0,0.0,,0.0,D
119032341,M1G,1915.0,156.0,1995.0,84.0,1.79,,0.0,DHR
119032342,M1,1536.0,157.0,1498.0,84.0,1.93,,0.0,P
119032343,M1,1272.0,133.0,999.0,84.0,1.95,,0.0,P
119032344,M1,1727.0,338.0,5204.0,84.0,0.0,,0.0,P
119032345,M1,1900.0,173.0,1968.0,84.0,1.86,,0.0,DHR
119032350,M1,1321.0,138.0,1498.0,67.0,1.84,,0.0,P
119032353,M1,1107.0,118.0,999.0,96.0,1.77,,0.0,P
119032356,M1,1720.0,129.0,2487.0,55.0,0.8,,0.0,PHR
119032358,M1,1265.0,140.0,1598.0,116.0,0.0,,0.0,P
119032359,M1,1280.0,120.0,1373.0,133.0,0.0,,0.0,PHR
119032366,M1,1620.0,127.0,1995.0,141.0,1.83,,0.0,D
119032369,M1,1171.0,128.0,999.0,147.0,1.88,,0.0,P
119032373,M1,1312.0,132.0,998.0,90.0,1.43,,0.0,P
119032377,M1,1252.0,123.0,999.0,90.0,1.95,,0.0,P
119032379,M1,1375.0,161.0,1497.0,96.0,0.0,,0.0,P
119032381,M1,1136.0,121.0,999.0,92.0,1.14,,0.0,P
119032382,M1,1171.0,128.0,999.0,200.0,1.88,,0.0,P
119032383,M1,1555.0,128.0,1968.0,95.0,1.74,,0.0,D
119032385,M1,1320.0,132.0,1373.0,135.0,0.0,,0.0,PHR
119032389,M1,1393.0,175.0,1497.0,112.0,0.0,,0.0,P
119032390,M1,1685.0,151.0,1993.0,210.0,0.82,,0.0,PHR
119032395,M1,2065.0,209.0,2999.0,67.0,0.0,,0.0,PHR
119032396,M1,1575.0,147.0,1499.0,150.0,2.13,,0.0,P
119032397,M1,1360.0,132.0,1373.0,85.0,0.0,,0.0,PHR
119032398,M1,1376.0,126.0,1482.0,84.0,1.08,,0.0,PHR
119032399,M1,1576.0,124.0,1499.0,135.0,2.0,,0.0,D
119032404,M1,1555.0,128.0,1968.0,68.0,1.74,,0.0,D
119032414,M1,1407.0,126.0,1482.0,85.0,1.08,,0.0,PHR
119032418,M1,1088.0,121.0,1197.0,69.0,1.71,,0.0,P
119032420,M1,1163.0,116.0,999.0,250.0,1.96,,0.0,P
119032425,M1,1419.0,117.0,1499.0,147.0,2.1,,0.0,D
119032426,M1G,1735.0,161.0,1969.0,67.0,1.79,,0.0,PHR
119032427,M1,1265.0,122.0,999.0,210.0,0.85,,0.0,P
119032428,M1,1495.0,111.0,1798.0,80.0,0.9,,0.0,PHR
119032431,M1,1282.0,128.0,1498.0,67.0,0.0,,0.0,P
119032433,M1,1155.0,87.0,1490.0,84.0,0.0,,0.0,PHR
119032434,M1G,2092.0,219.0,2967.0,114.0,0.0,,0.0,D
119032436,M1,1174.0,119.0,999.0,140.0,1.86,,0.0,P
119032440,M1,1298.0,119.0,999.0,90.0,1.7,,0.0,GPL
119032444,M1,1395.0,139.0,999.0,112.0,1.43,,0.0,P
119032445,M1,1216.0,119.0,999.0,460.0,1.92,,0.0,P
119032453,M1,1180.0,121.0,1084.0,67.0,2.2,,0.0,P
119032454,M1,1422.0,133.0,1332.0,116.0,2.04,,0.0,PHR
119032455,M1,2070.0,264.0,4395.0,,1.1,,0.0,P
119032462,M1,2395.0,304.0,4395.0,85.0,1.1,,0.0,P
119032463,M1G,2690.0,21.0,1950.0,84.0,0.0,,0.0,DHR
119032464,M1,1378.0,110.0,1968.0,67.0,1.0,,0.0,D
119032466,M1,1605.0,156.0,1984.0,73.0,0.0,,0.0,P
119032469,M1,1575.0,147.0,1499.0,250.0,2.13,,0.0,P
119032471,M1,1127.0,115.0,999.0,110.0,1.94,,0.0,P
119032475,M1,1407.0,140.0,1498.0,145.0,1.8,,0.0,P
119032476,M1,1064.0,113.0,999.0,131.0,1.28,,0.0,PHR
119032480,M1,1251.0,127.0,999.0,49.0,1.88,,0.0,P
119032482,M1,2057.0,188.0,1950.0,140.0,0.0,,0.0,D
119032484,M1,1211.0,114.0,999.0,67.0,2.3,,0.0,PHR
119032487,M1,1445.0,102.0,1798.0,110.0,0.8,,0.0,PHR
119032492,M1,1387.0,122.0,999.0,120.0,2.3,,0.0,PHR
119032495,M1,1404.0,144.0,1332.0,430.0,2.03,,0.0,PHR
119032502,M1,1372.0,127.0,999.0,85.0,1.7,,0.0,GPL
119032504,M1,1413.0,120.0,999.0,81.0,2.3,,0.0,PHR
119032509,M1,1420.0,102.0,1798.0,150.0,0.9,,0.0,PHR
119032510,M1,1335.0,132.0,1499.0,,1.43,,0.0,D
119032522,M1,1544.0,182.0,1497.0,174.0,0.0,,0.0,P
119032526,M1G,1915.0,155.0,1995.0,81.0,1.93,,0.0,DHR
119032533,M1,1602.0,158.0,1498.0,67.0,1.81,,0.0,P
119032537,M1,1088.0,119.0,1197.0,51.0,1.03,,0.0,P
119032541,M1,1735.0,151.0,1995.0,92.0,1.9,,0.0,D
119032543,M1,1248.0,107.0,1461.0,280.0,1.67,,0.0,D
119032545,M1G,2625.0,27.0,1991.0,67.0,0.0,,0.0,PHR
119032547,M1,1809.0,171.0,1968.0,117.0,0.66,,0.0,D
119032550,M1,1434.0,109.0,1968.0,85.0,1.74,,0.0,D
119032553,M1,1812.0,48.0,1477.0,67.0,0.0,,46.0,PHR
119032554,M1G,1915.0,181.0,1969.0,67.0,1.4,,0.0,PHR
119032558,M1,1422.0,131.0,1332.0,68.0,2.04,,0.0,PHR
119032559,M1,1925.0,170.0,1999.0,84.0,0.0,,0.0,PHR
119032560,M1,1242.0,124.0,999.0,61.0,1.17,,0.0,P
119032561,M1,1478.0,121.0,999.0,116.0,2.0,,0.0,PHR
119032567,M1,1452.0,122.0,1498.0,147.0,0.83,,0.0,PHR
119032570,M1,1665.0,126.0,2487.0,155.0,0.6,,0.0,PHR
119032571,M1,1332.0,119.0,999.0,173.0,1.76,,0.0,GPL
119032573,M1,1518.0,140.0,1461.0,59.0,1.63,,0.0,D
119032574,M1,1495.0,124.0,1968.0,85.0,1.82,,0.0,D
119032575,M1,940.0,113.0,1193.0,154.0,0.0,,0.0,P
119032577,M1,1769.0,166.0,1968.0,131.0,0.66,,0.0,D
119032580,M1,1344.0,122.0,1498.0,96.0,1.96,,0.0,P
119032588,M1,1055.0,117.0,1199.0,67.0,1.24,,0.0,P
119032589,M1,1406.0,118.0,999.0,147.0,2.3,,0.0,PHR
119032595,M1,1163.0,117.0,999.0,131.0,1.88,,0.0,P
119032597,M1,935.0,112.0,1197.0,140.0,0.0,,0.0,PHR
119032599,M1,1163.0,116.0,999.0,88.0,1.88,,0.0,P
119032601,M1,1159.0,121.0,1084.0,110.0,2.2,,0.0,P
119032602,M1,1395.0,120.0,1461.0,62.0,1.61,,0.0,D
119032603,M1,1381.0,134.0,1332.0,95.0,1.85,,0.0,P
119032608,M1,1580.0,144.0,1598.0,59.0,1.74,,0.0,PHR
119032611,M1,1216.0,119.0,999.0,90.0,1.92,,0.0,P
119032624,M1,1542.0,146.0,1498.0,110.0,1.14,,0.0,P
119032636,M1,940.0,113.0,1193.0,96.0,0.0,,0.0,P
119032639,M1,1163.0,117.0,999.0,228.0,1.96,,0.0,P
119032641,M1,1251.0,136.0,1498.0,283.0,1.34,,0.0,P
119032643,M1,1746.0,225.0,1984.0,,0.0,,0.0,P
119032644,M1,1434.0,109.0,1968.0,125.0,1.74,,0.0,D
119032648,M1,1103.0,119.0,999.0,137.0,1.85,,0.0,P
119032649,M1,1575.0,139.0,1499.0,67.0,0.7,,0.0,D
119032652,M1,1312.0,132.0,998.0,85.0,1.43,,0.0,P
119032653,M1,1520.0,116.0,1987.0,142.0,0.6,,0.0,PHR
119032654,M1,1406.0,124.0,1998.0,192.0,0.7,,0.0,PHR
119032659,M1,1353.0,133.0,1332.0,430.0,1.82,,0.0,P
119032660,M1,1545.0,139.0,1984.0,91.0,2.28,,0.0,PHR
119032663,M1,1320.0,132.0,1373.0,133.0,0.0,,0.0,PHR
119032667,M1,1251.0,136.0,1498.0,294.0,1.34,,0.0,P
119032669,M1,1487.0,115.0,1968.0,150.0,1.53,,0.0,D
119032671,M1,1341.0,96.0,1598.0,210.0,0.85,,0.0,PHR
119032672,M1,1451.0,112.0,1580.0,67.0,0.0,,0.0,PHR
119032681,M1,1685.0,142.0,1998.0,110.0,0.0,,0.0,PHR
119032682,M1,1445.0,103.0,1798.0,132.0,0.9,,0.0,PHR
119032685,M1G,2310.0,218.0,2925.0,84.0,0.0,,0.0,D
119032686,M1,1437.0,139.0,1998.0,67.0,0.7,,0.0,PHR
119032687,M1,1298.0,138.0,1498.0,135.0,1.17,,0.0,P
119032690,M1,1482.0,134.0,1998.0,114.0,0.7,,0.0,PHR
119032693,M1,1274.0,130.0,999.0,210.0,1.94,,0.0,P
119032697,M1,2080.0,191.0,2925.0,150.0,0.0,,0.0,D
119032699,M1,1373.0,129.0,999.0,280.0,2.1,,0.0,PHR
119032700,M1,1429.0,112.0,1968.0,95.0,1.74,,0.0,D
119032702,M1,1615.0,125.0,1987.0,81.0,0.8,,0.0,PHR
119032703,M1,1575.0,145.0,1499.0,81.0,2.13,,0.0,P
119032705,M1,1735.0,151.0,1995.0,61.0,1.9,,0.0,D
119032706,M1,1982.0,172.0,1969.0,110.0,1.24,,0.0,DHR
119032710,M1G,2260.0,184.0,2993.0,110.0,1.22,,0.0,DHR
119032719,M1,1590.0,147.0,1998.0,49.0,1.95,,0.0,P
119032722,M1,1816.0,37.0,1395.0,68.0,0.0,,48.0,PHR
119032726,M1,1194.0,126.0,999.0,155.0,2.06,,0.0,P
119032727,M1,1165.0,115.0,1199.0,85.0,2.2,,0.0,P
119032729,M1,1532.0,156.0,1332.0,67.0,2.03,,0.0,PHR
119032731,M1,1585.0,133.0,1968.0,49.0,1.53,,0.0,D
119032733,M1,1298.0,141.0,1498.0,90.0,1.17,,0.0,P
119032734,M1,1585.0,137.0,1968.0,320.0,1.53,,0.0,D
119032736,M1,1242.0,123.0,999.0,73.0,1.17,,0.0,P
119032737,M1,1611.0,163.0,1498.0,81.0,1.98,,0.0,P
119032746,M1,1561.0,151.0,1598.0,110.0,1.77,,0.0,PHR
119032752,M1,1395.0,131.0,1498.0,81.0,0.0,,0.0,PHR
119032753,M1,1375.0,116.0,1490.0,81.0,0.7,,0.0,PHR
119032757,M1,1372.0,120.0,1498.0,74.0,0.0,,0.0,PHR
119032759,M1G,1978.0,211.0,1997.0,67.0,2.0,,0.0,PHR
119032760,M1,1675.0,135.0,1987.0,110.0,0.8,,0.0,PHR
119032763,M1G,1885.0,178.0,1998.0,140.0,2.18,,0.0,PHR
119032767,M1,1434.0,109.0,1968.0,210.0,1.74,,0.0,D
119032768,M1,1434.0,109.0,1968.0,185.0,1.74,,0.0,D
119032775,M1G,2785.0,304.0,3982.0,150.0,0.0,,0.0,PHR
119032776,M1,1174.0,119.0,999.0,53.0,1.86,,0.0,P
119032778,M1,1152.0,127.0,999.0,210.0,1.88,,0.0,P
119032779,M1,1431.0,135.0,1332.0,210.0,1.89,,0.0,P
119032780,M1,1507.0,128.0,1998.0,142.0,0.7,,0.0,PHR
119032781,M1,1570.0,165.0,1332.0,67.0,0.0,,0.0,P
119032784,M1,1735.0,136.0,1995.0,131.0,1.72,,0.0,DHR
119032785,M1,1233.0,135.0,999.0,70.0,2.06,,0.0,P
119032786,M1G,2785.0,303.0,3982.0,140.0,0.0,,0.0,PHR
119032787,M1G,2092.0,217.0,2967.0,62.0,0.0,,0.0,D
119032789,M1G,2185.0,243.0,2995.0,81.0,0.0,,0.0,PHR
119032791,M1,1701.0,124.0,2488.0,210.0,0.0,,0.0,PHR
119032792,M1G,1967.0,168.0,1969.0,67.0,1.24,,0.0,DHR
119032800,M1G,2065.0,45.0,1998.0,67.0,0.0,,49.0,PHR
119032804,M1,1701.0,124.0,2488.0,81.0,0.0,,0.0,PHR
119032809,M1,1216.0,127.0,999.0,150.0,2.06,,0.0,P
119032810,M1,1298.0,138.0,1498.0,90.0,1.17,,0.0,P
119032818,M1,1575.0,134.0,1469.0,95.0,1.01,,0.0,PHR
119032820,M1G,2785.0,304.0,3982.0,141.0,0.0,,0.0,PHR
119032825,M1,1201.0,131.0,999.0,250.0,1.86,,0.0,P
119032829,M1,1055.0,123.0,1199.0,320.0,1.91,,0.0,P
119032830,M1,1342.0,141.0,1332.0,180.0,1.88,,0.0,P
119032836,M1,1599.0,157.0,1498.0,67.0,1.99,,0.0,P
119032841,M1G,1769.0,168.0,1968.0,210.0,0.66,,0.0,D
119032842,M1,1533.0,113.0,1993.0,90.0,0.79,,0.0,PHR
119032844,M1,1560.0,127.0,1968.0,67.0,0.51,,0.0,DHR
119032846,M1,1564.0,150.0,1496.0,250.0,2.2,,0.0,P
119032850,M1,1319.0,121.0,999.0,155.0,2.1,,0.0,PHR
119032856,M1,1455.0,115.0,1968.0,67.0,1.74,,0.0,D
119032862,M1G,1885.0,176.0,1998.0,,2.18,,0.0,PHR
119032877,M1G,2280.0,220.0,2925.0,67.0,0.0,,0.0,D
119032879,M1,1458.0,158.0,1498.0,148.0,1.96,,0.0,P
119032880,M1,1545.0,154.0,1984.0,,2.24,,0.0,PHR
119032881,M1,1375.0,108.0,1490.0,84.0,0.8,,0.0,PHR
119032882,M1,1319.0,123.0,999.0,84.0,2.1,,0.0,PHR
119032884,M1,1055.0,119.0,1199.0,84.0,1.98,,0.0,P
119032885,M1,1233.0,122.0,1199.0,210.0,1.98,,0.0,P
119032887,M1,1107.0,118.0,999.0,84.0,1.77,,0.0,P
119032897,M1G,2105.0,259.0,2995.0,67.0,1.3,,0.0,P
119032899,M1,1773.0,131.0,2488.0,250.0,0.8,,0.0,PHR
119032900,M1,1460.0,126.0,1950.0,110.0,0.0,,0.0,D
119032904,M1,1452.0,152.0,1498.0,114.0,1.96,,0.0,P
119032912,M1G,2312.0,268.0,2996.0,81.0,1.9,,0.0,PHR
119032915,M1,1545.0,138.0,1984.0,67.0,2.24,,0.0,PHR
119032918,M1,1564.0,150.0,1496.0,136.0,2.2,,0.0,P
119032920,M1G,2245.0,225.0,2967.0,70.0,0.0,,0.0,DHR
119032921,M1,1900.0,184.0,2998.0,,1.37,,0.0,PHR
119032927,M1,1238.0,120.0,999.0,67.0,1.92,,0.0,P
119032930,M1,1105.0,118.0,999.0,81.0,1.77,,0.0,P
119032932,M1,1248.0,107.0,1461.0,84.0,1.67,,0.0,D
119032934,M1,1342.0,136.0,998.0,110.0,1.43,,0.0,P
119032936,M1,1248.0,109.0,1461.0,131.0,1.67,,0.0,D
119032937,M1,1457.0,137.0,1482.0,117.0,1.76,,0.0,PHR
119032939,M1G,2092.0,219.0,2967.0,120.0,0.0,,0.0,D
119032942,M1,1701.0,123.0,2488.0,132.0,0.0,,0.0,PHR
119032943,M1,1360.0,132.0,1373.0,155.0,0.0,,0.0,PHR
119032947,M1,1298.0,119.0,999.0,95.0,1.7,,0.0,GPL
119032949,M1,1406.0,118.0,999.0,81.0,2.3,,0.0,PHR
119032959,M1,1431.0,112.0,1499.0,110.0,2.1,,0.0,D
119032962,M1,1559.0,163.0,1984.0,67.0,1.72,,0.0,P
119032966,M1,1560.0,127.0,1968.0,85.0,0.51,,0.0,DHR
119032967,M1,1526.0,153.0,1598.0,70.0,2.04,,0.0,P
119032968,M1,1431.0,135.0,1332.0,96.0,1.89,,0.0,P
119032970,M1,1373.0,129.0,999.0,67.0,2.2,,0.0,PHR
119032971,M1,1404.0,144.0,1332.0,120.0,2.03,,0.0,PHR
119032974,M1,1773.0,133.0,2488.0,67.0,0.8,,0.0,PHR
119032979,M1,1373.0,129.0,999.0,88.0,2.2,,0.0,PHR
119032980,M1,1783.0,155.0,1968.0,110.0,1.77,,0.0,D
119032983,M1,2040.0,59.0,1991.0,80.0,0.0,,0.0,PHR
119032984,M1,1783.0,154.0,1968.0,96.0,1.77,,0.0,D
119032985,M1,1620.0,158.0,1998.0,,2.1,,0.0,P
119032989,M1,1648.0,159.0,1598.0,135.0,1.77,,0.0,PHR
119033001,M1,1147.0,119.0,999.0,66.0,1.88,,0.0,P
119033003,M1,1413.0,122.0,999.0,140.0,2.3,,0.0,PHR
119033004,M1,1182.0,127.0,999.0,95.0,2.06,,0.0,P
119033007,M1,1349.0,118.0,999.0,210.0,2.3,,0.0,PHR
119033009,M1,1152.0,128.0,999.0,80.0,1.88,,0.0,P
119033010,M1,1820.0,189.0,1991.0,,0.0,,0.0,PHR
119033011,M1,1511.0,124.0,999.0,68.0,2.3,,0.0,PHR
119033017,M1,1160.0,88.0,1490.0,85.0,0.0,,0.0,PHR
119033019,M1,1165.0,120.0,1199.0,243.0,2.02,,0.0,P
119033020,M1,1372.0,120.0,1498.0,195.0,0.0,,0.0,PHR
119033021,M1,1190.0,128.0,1332.0,140.0,1.86,,0.0,P
119033022,M1,1112.0,122.0,1496.0,53.0,0.7,,0.0,P
119033024,M1G,2490.0,225.0,2998.0,67.0,0.79,,0.0,PHR
119033025,M1,1908.0,29.0,1598.0,74.0,0.0,,64.0,PHR
119033032,M1,1816.0,36.0,1395.0,81.0,0.0,,48.0,PHR
119033041,M1,1880.0,172.0,1968.0,90.0,1.86,,0.0,DHR
119033047,M1,2255.0,163.0,2993.0,85.0,0.69,,0.0,DHR
119033051,M1,1245.0,130.0,999.0,96.0,1.92,,0.0,P
119033053,M1G,2280.0,205.0,2925.0,49.0,0.0,,0.0,D
119033056,M1G,2520.0,231.0,2997.0,,1.7,,0.0,DHR
